;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
491;2020-03-25 18:05:50;1585159550;2020;M3;2020M3;2020Q1;/investovanie/podielove-fondy-vub-am/;a5f09cdde0716bddc9c3777ccf9a3009;"mozilla/5.0(linux;android+5.1.1;oppo+a33+build/lmy47v;wv)+applewebkit/537.36(khtml,link+gecko)+version/4.0+chrome/42.0.2311.138+mobile+safari/537.36+mb2345browser/9.0";-;Other;Products and services for customers;269;;402
492;2020-02-09 00:13:23;1581207203;2020;M2;2020M2;2020Q1;/;f7d79100eba6ae76960e3ff95c4f93e2;python-requests/2.22.0;-;-;-;270;;403
493;2020-01-18 07:45:55;1579333555;2020;M1;2020M1;2020Q1;/;3e6ae3b427149775de5a418272c667ad;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";-;-;-;271;;404
494;2020-01-10 16:11:25;1578672685;2020;M1;2020M1;2020Q1;/;f6a33c4feecaf946c8871ae7ea06b62a;"mozilla/5.0+(linux;+android+9;+mix+3)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;272;;405
495;2020-02-01 20:19:36;1580588376;2020;M2;2020M2;2020Q1;/;58b33e4023aadb45d54e166b33d409ff;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_5)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;273;;406
496;2020-03-18 08:36:49;1584520609;2020;M3;2020M3;2020Q1;/;58b33e4023aadb45d54e166b33d409ff;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_5)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.1+safari/605.1.15";-;-;-;274;;407
497;2020-01-10 03:57:08;1578628628;2020;M1;2020M1;2020Q1;/;58b33e4023aadb45d54e166b33d409ff;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;275;;408
498;2020-01-10 03:57:11;1578628631;2020;M1;2020M1;2020Q1;/;58b33e4023aadb45d54e166b33d409ff;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;275;3.0;408
499;2020-01-10 03:57:13;1578628633;2020;M1;2020M1;2020Q1;/;58b33e4023aadb45d54e166b33d409ff;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;275;2.0;408
500;2020-01-15 03:38:39;1579059519;2020;M1;2020M1;2020Q1;/;5e7bd1b653d331d970c456563123f18d;"mozilla/5.0+(iphone;+cpu+iphone+os+10_3_4+like+mac+os+x)+applewebkit/603.3.8+(khtml,+like+gecko)+version/10.0+mobile/14g61+safari/602.1";-;-;-;276;;409
501;2020-01-17 15:10:18;1579273818;2020;M1;2020M1;2020Q1;/;c215de6dbf1bc9be79a0440488db79e1;"mozilla/5.0+(linux;+android+8.0.0;+atu-l21)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";-;-;-;277;;410
502;2020-01-30 12:54:53;1580388893;2020;M1;2020M1;2020Q1;/;6e990487ce913d28d2910a97167edf24;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;278;;411
503;2020-02-14 06:41:17;1581662477;2020;M2;2020M2;2020Q1;/;3e8a8a865e42e3d30c077a2ad4deba73;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/55.0.2883.87+safari/537.36+em+client/7.2.36908.0";-;-;-;279;;412
504;2020-02-14 06:41:18;1581662478;2020;M2;2020M2;2020Q1;/;3e8a8a865e42e3d30c077a2ad4deba73;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/55.0.2883.87+safari/537.36+em+client/7.2.36908.0";-;-;-;279;1.0;412
505;2020-02-24 14:17:00;1582553820;2020;M2;2020M2;2020Q1;/;9f9541c4546b02d7628d5f0c95268b21;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.79+safari/537.36+avast/79.0.3062.80";https://www.google.com/;-;-;280;;413
506;2020-03-13 14:05:57;1584108357;2020;M3;2020M3;2020Q1;/;366ceb120645ef0715e73c75fdedd74e;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;281;;414
507;2020-01-21 17:00:46;1579626046;2020;M1;2020M1;2020Q1;/;b240679269b27130b43ab7a8358817a3;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;282;;415
508;2020-03-17 17:40:05;1584466805;2020;M3;2020M3;2020Q1;/;7f98271cf88edc7be3cd12d2ff489ad3;"mozilla/5.0+(linux;+android+9;+lenovo+yt-x705f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.google.com/;-;-;283;;416
509;2020-03-17 17:42:00;1584466920;2020;M3;2020M3;2020Q1;/;7f98271cf88edc7be3cd12d2ff489ad3;"mozilla/5.0+(linux;+android+9;+lenovo+yt-x705f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.google.com/;-;-;283;115.0;417
510;2020-02-19 16:20:19;1582129219;2020;M2;2020M2;2020Q1;/;9e0455a7fa1bc6da3cd9f9771be6537c;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.102+safari/537.36+edge/18.18362";-;-;-;284;;418
511;2020-02-21 14:09:52;1582294192;2020;M2;2020M2;2020Q1;/;4d6e7218e1737ce2ddfc4dae299c0d22;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.102+safari/537.36+edge/18.18362";-;-;-;285;;419
512;2020-03-07 15:57:51;1583596671;2020;M3;2020M3;2020Q1;/;2fd4d878c1675d48f570eacfa1e780b8;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:73.0)+gecko/20100101+firefox/73.0";-;-;-;286;;420
513;2020-03-07 16:03:07;1583596987;2020;M3;2020M3;2020Q1;/;2fd4d878c1675d48f570eacfa1e780b8;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:73.0)+gecko/20100101+firefox/73.0";-;-;-;286;316.0;421
514;2020-02-24 17:07:20;1582564040;2020;M2;2020M2;2020Q1;/;da041b3474f50eb3e961afc3adf2b7aa;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.102+safari/537.36+edge/18.18362";-;-;-;287;;422
515;2020-02-24 17:10:53;1582564253;2020;M2;2020M2;2020Q1;/;da041b3474f50eb3e961afc3adf2b7aa;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.116+safari/537.36";-;-;-;288;;423
516;2020-02-23 16:37:57;1582475877;2020;M2;2020M2;2020Q1;/;8ff44a3598e780306d48f7f57e025b0b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/70.0.3538.102+safari/537.36+edge/18.18362";-;-;-;289;;424
517;2020-03-08 17:39:35;1583689175;2020;M3;2020M3;2020Q1;/;d367869beb86c75a79d435975dbae6b3;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:73.0)+gecko/20100101+firefox/73.0";-;-;-;290;;425
518;2020-03-26 04:37:02;1585197422;2020;M3;2020M3;2020Q1;/;316614562b19d2b891a178ddf41b9564;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;291;;426
519;2020-01-29 21:23:46;1580333026;2020;M1;2020M1;2020Q1;/;f438bac33dfe77ae06f832c9cd37b2aa;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;292;;427
520;2020-02-05 17:50:04;1580925004;2020;M2;2020M2;2020Q1;/;f0301d30e4c7c42e4ae91ea4aea307c5;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;293;;428
521;2020-02-05 16:56:13;1580921773;2020;M2;2020M2;2020Q1;/;b02b34e8d4f064ab6c976240445b7cdd;"mozilla/5.0+(windows+nt+6.1;+win64;+x64;+rv:69.0)+gecko/20100101+firefox/69.0";https://ib.vub.sk/nibr/login;-;-;294;;429
522;2020-02-29 13:04:29;1582981469;2020;M2;2020M2;2020Q1;/;b02b34e8d4f064ab6c976240445b7cdd;"mozilla/5.0+(windows+nt+6.1;+win64;+x64;+rv:73.0)+gecko/20100101+firefox/73.0";https://www.google.com/;-;-;295;;430
523;2020-02-29 13:15:30;1582982130;2020;M2;2020M2;2020Q1;/;b02b34e8d4f064ab6c976240445b7cdd;"mozilla/5.0+(windows+nt+6.1;+win64;+x64;+rv:73.0)+gecko/20100101+firefox/73.0";https://nib.vub.sk/nibr/post-logout-timeout;-;-;295;661.0;431
524;2020-02-27 08:10:19;1582791019;2020;M2;2020M2;2020Q1;/;69b9b3ad12822e712c7f26993a5646e2;"mozilla/5.0+(windows+nt+6.1;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";https://ib.vub.sk/nibr/post-logout-timeout;-;-;296;;432
525;2020-02-22 17:11:36;1582391496;2020;M2;2020M2;2020Q1;/;e77e1dae059390739979b55abd480412;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;297;;433
526;2020-03-24 01:53:44;1585014824;2020;M3;2020M3;2020Q1;/;90ab38ca6a7401d0871a655e0f365394;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;298;;434
527;2020-02-21 16:20:35;1582302035;2020;M2;2020M2;2020Q1;/;64566bdf166bd7876ca7ddbae9e1bfdb;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.116+safari/537.36";https://nib.vub.sk/nibr/login;-;-;299;;435
528;2020-02-20 10:57:06;1582196226;2020;M2;2020M2;2020Q1;/;9bcaa7f4751ad9da8adacb7edb0a020c;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;300;;436
529;2020-01-06 07:34:04;1578296044;2020;M1;2020M1;2020Q1;/;d8fa8d723d2a048fcccec5d3eab39b08;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;301;;437
530;2020-01-02 02:57:22;1577933842;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;4a591fa6e9279431d6423b1b43debf62;"mozilla/5.0+(linux;+android+9;+vog-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;302;;438
531;2020-01-02 02:57:59;1577933879;2020;M1;2020M1;2020Q1;/platby/zahranicne-platby/;4a591fa6e9279431d6423b1b43debf62;"mozilla/5.0+(linux;+android+9;+vog-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://www.vub.sk/platby/;Other;Products and services for customers;302;37.0;438
532;2020-01-02 02:58:22;1577933902;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;4a591fa6e9279431d6423b1b43debf62;"mozilla/5.0+(linux;+android+9;+vog-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;302;23.0;438
533;2020-01-02 02:58:48;1577933928;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;4a591fa6e9279431d6423b1b43debf62;"mozilla/5.0+(linux;+android+9;+vog-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;302;26.0;438
534;2020-03-22 06:20:47;1584858047;2020;M3;2020M3;2020Q1;/;b3f43eadf032eebe0029580a021be812;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.149+safari/537.36";-;-;-;303;;439
535;2020-01-02 15:39:31;1577979571;2020;M1;2020M1;2020Q1;/;6b99b5546c7a080db8a478c5523063e2;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;304;;440
536;2020-01-03 19:29:46;1578079786;2020;M1;2020M1;2020Q1;/;6b99b5546c7a080db8a478c5523063e2;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;304;;441
537;2020-01-03 19:29:46;1578079786;2020;M1;2020M1;2020Q1;/;6b99b5546c7a080db8a478c5523063e2;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.88+safari/537.36";-;-;-;304;;442
538;2020-01-26 17:45:02;1580060702;2020;M1;2020M1;2020Q1;/karty/kreditne-karty/mastercard-world/;c8944401ad0cc18aba5ea0fd67cfe8e9;"mozilla/5.0+(linux;+android+9;+eml-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;305;;443
539;2020-01-27 19:45:15;1580154315;2020;M1;2020M1;2020Q1;/karty/kreditne-karty/mastercard-world/;c8944401ad0cc18aba5ea0fd67cfe8e9;"mozilla/5.0+(linux;+android+9;+eml-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;305;;444
540;2020-02-21 05:27:08;1582262828;2020;M2;2020M2;2020Q1;/cennik/;d0b5c08a4a3970ea04598d71a2ab7d66;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";https://www.google.com/;Other;Information service;306;;445
541;2020-02-21 05:30:51;1582263051;2020;M2;2020M2;2020Q1;/files/vubweb/sekundarna-navigacia/informacny-servis/cenniky/pre-obcanov/cennik_13012018.pdf;d0b5c08a4a3970ea04598d71a2ab7d66;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";https://www.google.com/;Other;Information service;306;223.0;446
542;2020-01-02 10:28:45;1577960925;2020;M1;2020M1;2020Q1;/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(ipad;+cpu+os+12_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.1+mobile/15e148+safari/604.1";-;-;-;307;;447
543;2020-01-02 10:43:44;1577961824;2020;M1;2020M1;2020Q1;/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(ipad;+cpu+os+12_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.1+mobile/15e148+safari/604.1";-;-;-;307;899.0;448
544;2020-01-02 10:48:27;1577962107;2020;M1;2020M1;2020Q1;/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(ipad;+cpu+os+12_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.1+mobile/15e148+safari/604.1";-;-;-;307;283.0;449
545;2020-01-02 10:52:02;1577962322;2020;M1;2020M1;2020Q1;/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(ipad;+cpu+os+12_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.1+mobile/15e148+safari/604.1";-;-;-;307;215.0;450
546;2020-01-02 11:03:14;1577962994;2020;M1;2020M1;2020Q1;/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(ipad;+cpu+os+12_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.1+mobile/15e148+safari/604.1";-;-;-;307;672.0;451
547;2020-01-02 13:59:25;1577973565;2020;M1;2020M1;2020Q1;/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(ipad;+cpu+os+12_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.1+mobile/15e148+safari/604.1";-;-;-;307;;452
548;2020-03-06 14:36:56;1583505416;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;308;;453
549;2020-03-06 14:36:57;1583505417;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;308;1.0;453
550;2020-03-06 14:37:03;1583505423;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;308;6.0;453
551;2020-03-06 14:37:04;1583505424;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;308;1.0;453
552;2020-03-06 14:37:09;1583505429;2020;M3;2020M3;2020Q1;/;b1deb140c80c5a7aa3bdcfbc417bc18f;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.119+mobile+safari/537.36";https://www.google.com/;-;-;308;5.0;453
553;2020-03-12 17:05:00;1584032700;2020;M3;2020M3;2020Q1;/en/;57df0e1f111fb2890fca993e2970c342;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/;-;-;309;;454
554;2020-03-12 17:12:39;1584033159;2020;M3;2020M3;2020Q1;/;57df0e1f111fb2890fca993e2970c342;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://nib.vub.sk/nibr/login;-;-;309;459.0;455
555;2020-03-21 09:12:03;1584781923;2020;M3;2020M3;2020Q1;/;e9440ce7c1235682472f3035123bb4ff;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;310;;456
556;2020-01-06 17:40:18;1578332418;2020;M1;2020M1;2020Q1;/;f20300c6b6abf296281bbac2bf2c3e0d;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;311;;457
557;2020-02-27 07:22:28;1582788148;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;58c3550e3254e0d746262b1eee2042cc;"mozilla/5.0+(linux;+android+10;+samsung+sm-g973f)+applewebkit/537.36+(khtml,+like+gecko)+samsungbrowser/10.2+chrome/71.0.3578.99+mobile+safari/537.36";-;Other;Products and services for customers;312;;458
558;2020-02-03 12:45:46;1580733946;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;e40c2e44423c6a2c95cf3aa7341d6b51;mozilla/5.0+(windows+nt+6.1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+safari/537.36;https://www.google.com/;Other;Products and services for customers;313;;459
559;2020-01-08 13:48:35;1578491315;2020;M1;2020M1;2020Q1;/;4e4931094c620615d13c28a5d7480f0a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;-;-;314;;460
560;2020-01-08 13:48:36;1578491316;2020;M1;2020M1;2020Q1;/;4e4931094c620615d13c28a5d7480f0a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;-;-;314;1.0;460
561;2020-03-02 06:52:33;1583131953;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;4e4931094c620615d13c28a5d7480f0a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.122+safari/537.36";https://www.google.com/;Other;Products and services for customers;315;;461
562;2020-03-02 06:52:41;1583131961;2020;M3;2020M3;2020Q1;/en/;4e4931094c620615d13c28a5d7480f0a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.122+safari/537.36";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;-;-;315;8.0;461
563;2020-02-26 07:44:45;1582703085;2020;M2;2020M2;2020Q1;/;bbd38ade074d351a8d7cd99a4075ec34;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;316;;462
564;2020-01-17 09:01:44;1579251704;2020;M1;2020M1;2020Q1;/;79da85545a81106f441cbddd0744eda3;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;317;;463
565;2020-02-22 11:44:44;1582371884;2020;M2;2020M2;2020Q1;/;da24201c89543a9bfd4d4852663422ee;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;318;;464
566;2020-03-12 21:47:41;1584049661;2020;M3;2020M3;2020Q1;/pozicky/pozicka-na-cokolvek/;3a64608ae6295a3555df4a85193fe72f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;Other;Products and services for customers;319;;465
567;2020-03-12 23:15:55;1584054955;2020;M3;2020M3;2020Q1;/pozicky/pozicka-na-cokolvek/;3a64608ae6295a3555df4a85193fe72f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;Other;Products and services for customers;319;;466
568;2020-03-06 14:34:23;1583505263;2020;M3;2020M3;2020Q1;/;1e77f5ae5b60d51e0802c899f261920c;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;320;;467
569;2020-02-26 19:39:05;1582745945;2020;M2;2020M2;2020Q1;/;55d52cbaa8a9721fbadb88e073207f84;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;321;;468
570;2020-02-26 19:46:53;1582746413;2020;M2;2020M2;2020Q1;/;55d52cbaa8a9721fbadb88e073207f84;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;321;468.0;469
571;2020-02-26 07:45:27;1582703127;2020;M2;2020M2;2020Q1;/;9762a8b54e0fa273b2327fcbbc6d51ab;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;322;;470
572;2020-02-26 19:45:14;1582746314;2020;M2;2020M2;2020Q1;/;7fc326200eaf00689a07042225f75e1d;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;323;;471
573;2020-01-09 20:01:20;1578600080;2020;M1;2020M1;2020Q1;/;f942a4f37442dd9e916c455ec6d2a5c3;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";-;-;-;324;;472
574;2020-01-09 20:01:45;1578600105;2020;M1;2020M1;2020Q1;/;f942a4f37442dd9e916c455ec6d2a5c3;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";-;-;-;324;25.0;472
575;2020-01-14 17:46:41;1579024001;2020;M1;2020M1;2020Q1;/;df3cb5b4428d288f6ef424018b424c75;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";-;-;-;325;;473
576;2020-01-14 17:56:54;1579024614;2020;M1;2020M1;2020Q1;/;df3cb5b4428d288f6ef424018b424c75;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";-;-;-;325;613.0;474
577;2020-01-14 17:57:23;1579024643;2020;M1;2020M1;2020Q1;/;df3cb5b4428d288f6ef424018b424c75;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_1)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.3+safari/605.1.15";-;-;-;325;29.0;474
578;2020-02-03 15:23:08;1580743388;2020;M2;2020M2;2020Q1;/;42bb838a9452abec557c35f0eb0c9c2a;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;326;;475
579;2020-02-03 15:23:39;1580743419;2020;M2;2020M2;2020Q1;/;42bb838a9452abec557c35f0eb0c9c2a;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;326;31.0;475
580;2020-02-03 16:01:24;1580745684;2020;M2;2020M2;2020Q1;/;42bb838a9452abec557c35f0eb0c9c2a;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;326;2265.0;476
